Time Decimal,Temperature,Humidity,
1420,28.3,80,
1420,28.2,80,
1430,28.2,80.1,
1430,28.2,80.1,
1440,28.2,80.1,
0,28.2,80.1,
10,28.2,80.1,
10,28.2,80.2,
20,28.1,80.2,
20,28.1,80.2,
30,28.1,80.3,
30,28.1,80.4,
40,28,80.5,
40,28,80.5,
50,28,80.5,
50,27.9,80.6,
60,27.9,80.6,
60,27.8,80.7,
70,27.8,80.7,
70,27.8,80.8,
80,27.7,80.9,
80,27.7,81,
90,27.7,81,
90,27.7,81.1,
100,27.6,81.1,
100,27.6,81.1,
110,27.5,81.3,
110,27.5,81.3,
120,27.5,81.4,
120,27.5,81.5,
130,27.5,81.5,
130,27.4,81.6,
140,27.4,81.6,
140,27.3,81.7,
150,27.3,81.7,
150,27.3,81.7,
160,27.3,81.8,
160,27.3,81.8,
170,27.3,81.7,
170,27.2,81.7,
180,27.2,81.7,
180,27.2,81.7,
190,27.1,81.7,
190,27.1,81.8,
200,27.1,81.9,
200,27.1,81.8,
210,27,81.8,
210,27,81.9,
220,27,81.8,
220,27,81.8,
230,26.9,81.9,
230,26.9,81.9,
240,26.8,82,
240,26.8,82.1,
250,26.8,82,
250,26.7,82,
260,26.7,82.1,
260,26.7,82,
270,26.7,82,
270,26.7,82,
280,26.6,82.1,
280,26.6,82.1,
290,26.5,82.2,
290,26.5,82.2,
300,26.4,82.3,
300,26.4,82.4,
310,26.4,82.5,
310,26.4,82.5,
320,26.4,82.5,
320,26.3,82.4,
330,26.3,82.4,
330,26.3,82.3,
340,26.2,82.5,
340,26.2,82.6,
350,26.2,82.6,
350,26.1,82.7,
360,26.1,82.6,
360,26.1,82.7,
370,26,82.7,
370,26,82.7,
380,26,82.9,
380,26,83.1,
390,26,83.3,
390,26,83.4,
400,26,83.4,
400,26.1,83.5,
410,26.1,83.6,
410,26.1,83.8,
420,26.2,84,
420,26.2,84.1,
430,26.3,84.2,
430,26.4,84.2,
440,26.4,84.2,
440,26.5,84.2,
450,26.6,84.2,
450,26.7,84.2,
460,26.8,84.1,
460,26.9,84.1,
470,27.2,83.8,
480,27.5,83.8,
480,27.9,83,
490,28.1,82.4,
490,28.2,82.3,
500,28.2,82.2,
500,28.4,82.1,
510,28.4,81.9,
510,28.5,81.5,
520,28.6,80.6,
520,28.6,80.3,
530,28.7,80.2,
530,28.8,79.8,
540,28.9,79.2,
540,29,78.6,
550,29.1,78.2,
550,29.1,77.8,
560,29.2,77,
560,29.3,77.1,
570,29.4,76.7,
570,29.4,76,
570,29.6,75.7,
580,29.8,75.1,
580,29.9,74.7,
590,30,74.3,
590,30.2,73.9,
600,30.3,73.4,
600,30.4,73.1,
610,30.4,72.8,
610,30.6,72.6,
620,30.6,72.2,
620,30.7,72,
630,30.8,71.6,
630,30.9,71.2,
640,31,71.1,
640,31.1,70.3,
650,31.2,69.6,
650,31.2,69.5,
660,31.3,69,
660,31.4,68.8,
670,31.4,68.1,
670,31.5,67.8,
680,31.5,67.6,
680,31.6,67.3,
680,31.7,67.5,
690,31.9,67.3,
700,32,66.7,
700,32.1,66.7,
700,32.2,66.1,
710,32.3,65.9,
720,32.4,65.2,
720,32.5,65.1,
720,32.6,65.1,
730,32.7,64.7,
740,32.8,64.5,
740,32.9,64.3,
740,33,64.2,
750,33,64.2,
760,33,63.7,
760,32.8,64,
770,32.7,64.2,
770,32.7,64.3,
780,32.6,64.4,
780,32.6,64,
790,32.5,64.1,
790,32.4,63.8,
800,32.3,63.9,
800,32.4,63.9,
810,32.4,63.7,
810,32.3,63.7,
820,32.4,63.7,
820,32.4,63.3,
830,32.4,63.1,
830,32.4,63.2,
840,32.5,63.1,
840,32.5,62.9,
850,32.5,62.7,
850,32.5,62.5,
860,32.6,62.2,
860,32.6,62.1,
870,32.6,62,
870,32.7,61.9,
880,32.7,61.7,
880,32.7,61.2,
890,32.6,60.7,
890,32.6,60.4,
900,32.6,60.4,
900,32.6,60.3,
910,32.6,60.3,
910,32.6,60.3,
920,32.6,60.3,
920,32.6,60.4,
930,32.6,60.5,
930,32.6,60.3,
940,32.6,59.9,
940,32.6,60.2,
950,32.6,60.3,
950,32.6,60.8,
960,32.6,60.5,
960,32.5,60.5,
970,32.5,60.6,
970,32.6,60.7,
980,32.6,60.6,
980,32.5,60.8,
990,32.5,60.6,
990,32.5,60.8,
1000,32.4,61,
1000,32.3,61.6,
1010,32.2,62,
1010,32.1,62.5,
1020,32,62.9,
1020,31.9,62.9,
1030,31.9,63.3,
1030,31.8,63.3,
1040,31.8,63.5,
1040,31.7,64,
1050,31.7,64.3,
1050,31.6,64.3,
1060,31.6,64.6,
1060,31.5,64.9,
1070,31.5,65.2,
1070,31.4,65.4,
1080,31.4,65.8,
1080,31.3,66.1,
1090,31.3,66.5,
1090,31.2,66.8,
1100,31.1,66.9,
1100,31,67.2,
1110,30.9,67.5,
1110,30.9,67.8,
1120,30.8,67.7,
1120,30.7,68.1,
1130,30.6,68.2,
1130,30.6,68.4,
1140,30.5,68.4,
1140,30.4,68.7,
1150,30.3,68.5,
1150,30.3,68.5,
1160,30.3,68.4,
1160,30.2,68.3,
1170,30.2,68.3,
1170,30.1,68.4,
1180,30.1,68.7,
1180,30,68.6,
1190,30,68.7,
1190,29.9,68.9,
1200,29.8,69,
1200,29.8,69.2,
1210,29.8,69.4,
1210,29.7,69.6,
1220,29.7,69.7,
1220,29.6,69.7,
1230,29.6,70,
1230,29.5,70.1,
1240,29.5,70.4,
1240,29.5,70.6,
1250,29.5,71.2,
1250,29.4,71.3,
1260,29.4,71.6,
1260,29.4,72,
1270,29.3,72.5,
1270,29.2,72.5,
1280,29.2,72.8,
1280,29.2,73,
1290,29.2,73.2,
1290,29.1,73.3,
1300,29,73.5,
1300,28.9,73.6,
1310,28.9,73.7,
1310,28.9,73.9,
1320,28.8,74.2,
1320,28.8,74.3,
1330,28.8,74.3,
1330,28.8,74.6,
1340,28.8,74.5,
1340,28.7,74.8,
1350,28.7,75,
1350,28.6,75,
1360,28.6,75,
1360,28.6,75.1,
1370,28.6,75.2,
1370,28.5,75.4,
1380,28.4,75.4,
1380,28.4,75.5,
1390,28.4,75.6,
1390,28.4,75.7,
1400,28.3,75.5,
1400,28.3,75.3,
1410,28.2,75.3,
1410,28.2,75.3,
1420,28.2,75.4,
1420,28.2,75.3,
1430,28.1,75.5,
1430,28.1,75.7,
1440,28.1,75.8,
0,28,76,
10,28,76.1,
10,28,76,
20,28,76.1,
20,27.9,76.2,
30,27.8,76.3,
30,27.8,76.5,
40,27.8,76.7,
40,27.7,76.8,
50,27.7,76.9,
50,27.6,77,
60,27.5,77.1,
60,27.5,77.1,
70,27.5,77.2,
70,27.4,77.3,
80,27.4,77.4,
80,27.4,77.4,
90,27.4,77.5,
90,27.3,77.5,
100,27.3,77.5,
100,27.3,77.6,
110,27.3,77.6,
110,27.2,77.8,
120,27.2,77.9,
120,27.1,77.8,
130,27,77.9,
130,26.9,78.2,
140,26.9,78.2,
140,26.9,78.4,
150,26.9,78.5,
150,26.8,78.5,
160,26.8,78.6,
160,26.8,78.7,
170,26.8,78.7,
170,26.8,78.7,
180,26.8,78.7,
180,26.7,78.6,
190,26.6,78.8,
190,26.6,79,
200,26.5,79.1,
200,26.5,79.2,
210,26.5,79.3,
210,26.5,79.3,
220,26.5,79.3,
220,26.4,79.2,
230,26.4,79.2,
230,26.4,79.1,
240,26.4,79.2,
240,26.3,79.3,
250,26.3,79.3,
250,26.3,79.2,
260,26.3,79.3,
260,26.2,79.4,
270,26.2,79.3,
270,26.1,79.5,
280,26.1,79.6,
280,26.1,79.7,
290,26.1,79.6,
290,26,79.8,
300,26,80,
300,26,80.1,
310,26,80.2,
310,26,80.1,
320,26,80.2,
320,25.9,80.1,
330,25.9,80.2,
330,25.9,80.3,
340,25.9,80.2,
340,25.9,80.3,
350,25.8,80.3,
350,25.8,80.4,
360,25.8,80.5,
360,25.8,80.5,
370,25.8,80.5,
370,25.7,80.4,
380,25.7,80.5,
380,25.7,80.7,
390,25.6,81,
390,25.6,81.2,
400,25.6,81.4,
400,25.6,81.7,
410,25.7,81.8,
410,25.7,82,
420,25.8,82.3,
420,25.8,82.5,
430,25.9,82.3,
430,26,82.1,
440,26.1,82.4,
440,26.2,82.4,
450,26.3,82.3,
450,26.4,82.4,
460,26.5,82.2,
460,26.6,81.8,
470,26.7,81.9,
470,26.8,81.8,
480,26.9,81.9,
480,27,81.8,
490,27.1,81.6,
490,27.3,81.6,
500,27.3,81.2,
500,27.4,80.9,
510,27.6,81,
510,27.7,80.5,
520,27.8,80.2,
520,28,79.6,
530,28.1,79,
530,28.2,78.6,
540,28.3,78.5,
540,28.4,78.3,
550,28.6,77.7,
550,28.7,77.4,
560,28.8,77,
560,28.9,76.6,
570,29,76.2,
570,29.1,75.4,
580,29.2,75.1,
580,29.3,74.8,
590,29.4,74.5,
590,29.4,74,
600,29.5,73.6,
600,29.6,73.4,
610,29.7,72.9,
610,29.8,73,
620,29.9,72.8,
620,29.9,72.6,
630,30.1,72.7,
630,30.2,72.2,
640,30.2,72,
640,30.3,72,
650,30.4,71.7,
650,30.5,71.4,
660,30.6,71.2,
660,30.7,70.9,
670,30.7,70.8,
670,30.8,70.5,
680,30.9,70,
680,31,69.8,
690,31.1,70,
690,31.2,70,
700,31.3,69.3,
700,31.4,69.3,
710,31.5,69.4,
710,31.5,69.3,
720,31.5,69.2,
720,31.6,69.2,
730,31.7,69.1,
730,31.8,67.5,
740,31.8,67.5,
740,31.9,67.1,
750,32,67.2,
750,32,66.9,
760,32.1,66.6,
760,32.2,66.5,
770,32.2,66.3,
770,32.2,65.4,
780,32.3,65.3,
780,32.4,64.4,
790,32.4,64.6,
790,32.5,64,
800,32.6,64.1,
800,32.6,64.1,
810,32.6,63.9,
810,32.6,63.4,
820,32.6,63.1,
820,32.5,62.8,
830,32.4,63,
830,32.4,62.6,
840,32.3,62.6,
840,32.3,62.4,
850,32.3,62,
850,32.3,62.1,
860,32.3,61.8,
860,32.3,61.5,
870,32.3,61.5,
870,32.3,61.5,
880,32.3,60.8,
880,32.3,60.5,
890,32.2,60.8,
890,32.2,60.5,
900,32.3,61,
900,32.3,60.8,
910,32.3,60.4,
910,32.3,60.2,
920,32.2,59.8,
920,32.2,59.8,
930,32.2,59.6,
930,32.2,59.7,
940,32.2,60.5,
940,32.1,59.9,
950,32.1,59.5,
950,32.1,59.9,
960,32.1,60.2,
960,32,60.4,
970,32,60.7,
970,31.9,60.8,
980,31.9,61,
980,31.9,61.1,
990,31.8,61.3,
990,31.8,61.7,
1000,31.8,62.1,
1000,31.8,62.4,
1010,31.7,62.6,
1010,31.7,62.6,
1020,31.7,62.6,
1020,31.6,62.3,
1030,31.5,62.5,
1030,31.5,62.6,
1040,31.4,62.9,
1040,31.3,63.3,
1050,31.3,63.7,
1050,31.2,64.1,
1060,31.1,64.3,
1060,31.1,64.5,
1070,31,64.7,
1070,31,64.9,
1080,30.9,65,
1080,30.9,65.3,
1090,30.8,65.7,
1090,30.8,65.8,
1100,30.7,66.1,
1100,30.7,66.5,
1110,30.6,66.7,
1110,30.6,66.9,
1120,30.6,67.1,
1120,30.5,67.1,
1130,30.5,67.1,
1130,30.4,67.3,
1140,30.4,67.3,
1140,30.3,67.7,
1150,30.3,67.9,
1150,30.2,68.1,
1160,30.1,68.1,
1160,30.1,68.2,
1170,30,68.2,
1170,29.9,68.4,
1180,29.9,68.7,
1180,29.9,68.9,
1190,29.9,69.1,
1190,29.9,69.3,
1200,29.9,69.5,
1200,29.8,70.1,
1210,29.8,70.3,
1210,29.7,70.3,
1220,29.6,70.4,
1220,29.5,70.4,
1230,29.5,70.4,
1230,29.5,70.7,
1240,29.4,70.7,
1240,29.3,70.6,
1250,29.3,70.9,
1250,29.3,70.8,
1260,29.2,71.1,
1260,29.2,71.2,
1270,29.1,71.3,
1270,29.1,71.6,
1280,29.1,71.6,
1280,29.1,71.6,
1290,29,71.9,
1290,28.9,72.1,
1300,28.9,72.3,
1300,28.8,72.6,
1310,28.7,72.9,
1310,28.7,72.7,
1320,28.7,73.1,
1320,28.5,73.4,
1330,28.5,73.6,
1330,28.5,73.6,
1340,28.4,73.6,
1340,28.3,73.9,
1350,28.3,74.1,
1350,28.2,74.1,
1360,28.2,74.3,
1360,28.1,74.5,
1370,28,74.7,
1370,28,74.7,
1380,28,74.8,
1380,27.9,75,
1390,27.8,75.2,
1390,27.8,75.3,
1400,27.7,75.4,
1400,27.7,75.6,
1410,27.7,75.6,
1410,27.7,75.6,
1420,27.6,75.7,
1420,27.5,75.9,
1430,27.4,75.9,
1430,27.4,76.2,
1440,27.3,76.2,
0,27.2,76.5,
10,27.2,76.6,
10,27.2,76.6,
20,27.2,76.6,
20,27.2,76.4,
30,27.1,76.4,
30,27.1,76.5,
40,27.1,76.6,
40,27,76.7,
50,26.9,76.8,
50,26.9,77,
60,26.8,76.9,
60,26.7,77,
70,26.7,77.1,
70,26.6,77.3,
80,26.6,77.3,
80,26.6,77.2,
90,26.5,77.4,
90,26.5,77.3,
100,26.5,77.3,
100,26.5,77.2,
110,26.5,77.1,
110,26.4,77.2,
120,26.4,77.1,
120,26.4,77.3,
130,26.3,77.5,
130,26.2,77.4,
140,26.2,77.4,
140,26,77.5,
150,26.1,77.6,
150,26.1,77.7,
160,26,77.7,
160,26,77.9,
170,26,77.9,
170,26,77.7,
180,26,77.7,
180,25.9,77.8,
190,25.9,77.8,
190,25.9,77.9,
200,25.9,77.9,
200,25.8,78.2,
210,25.8,78.3,
210,25.7,78.6,
220,25.7,78.6,
220,25.7,78.6,
230,25.5,78.6,
230,25.5,78.8,
240,25.4,79,
240,25.4,79,
250,25.4,79.1,
250,25.4,79,
260,25.3,79.1,
260,25.3,79.2,
270,25.3,79.2,
270,25.3,79.4,
280,25.2,79.4,
280,25.2,79.5,
290,25.2,79.6,
290,25.1,79.5,
300,25,79.6,
300,25.1,79.7,
310,25,79.5,
310,25,79.6,
320,25,79.7,
320,25,79.6,
330,25,79.6,
330,25,79.5,
340,25,79.6,
340,24.9,79.7,
350,24.9,79.7,
350,24.8,79.7,
360,24.8,79.8,
360,24.8,79.9,
370,24.8,80,
370,24.7,80.1,
380,24.7,80.2,
380,24.7,80.4,
390,24.7,80.5,
390,24.6,80.5,
400,24.6,80.8,
400,24.6,80.9,
410,24.7,80.9,
410,24.7,81,
420,24.8,81.2,
420,24.9,81.5,
430,25,81.7,
430,25.1,81.7,
440,25.3,81.5,
440,25.4,81,
450,25.6,80.5,
450,25.7,80.5,
460,25.8,80.6,
460,25.9,80.8,
470,26.1,80.7,
470,26.2,80.3,
480,26.3,80.2,
480,26.4,79.7,
490,26.6,78.9,
490,26.7,78.5,
500,26.8,78,
500,26.9,77.4,
510,27.1,77.1,
1440,29.1,74.8,
0,29,73.8,
10,28.6,73.7,
10,28.4,73.8,
20,28.3,74.1,
20,28.1,74.4,
30,28,74.6,
30,27.9,74.9,
40,27.8,75.1,
40,27.8,75.2,
50,27.8,75.3,
50,27.7,75.3,
60,27.6,75.6,
60,27.6,75.8,
70,27.5,75.9,
70,27.5,75.9,
80,27.5,76.1,
80,27.5,76.2,
90,27.5,76.2,
90,27.4,76.2,
100,27.4,76.3,
100,27.2,76.5,
110,27.2,76.6,
110,27.2,77,
120,27.1,77.1,
120,27.2,77.1,
130,27.2,77.1,
130,27.1,77.1,
140,27.1,77.2,
140,27.1,77.2,
150,27,77.3,
150,27,77.3,
160,27,77.4,
160,27,77.4,
170,27,77.4,
170,27,77.4,
180,26.9,77.4,
180,26.9,77.4,
190,26.9,77.4,
190,26.8,77.5,
200,26.8,77.6,
200,26.8,77.6,
210,26.8,77.6,
210,26.7,77.6,
220,26.7,77.7,
220,26.6,77.9,
230,26.6,77.9,
230,26.5,77.9,
240,26.5,78,
240,26.4,78.1,
250,26.3,78.3,
250,26.3,78.6,
260,26.3,78.6,
260,26.2,78.7,
270,26.2,78.7,
270,26.2,79,
280,26.2,79,
280,26.2,79,
290,26.2,79,
290,26.2,79,
300,26.2,78.8,
300,26.1,78.8,
310,26.1,78.9,
310,26,79,
320,26,79,
320,26,78.9,
330,26.1,79.1,
330,26.1,79,
340,26,78.9,
340,26,79,
350,25.9,79.4,
350,25.9,79.5,
360,25.8,79.6,
360,25.8,79.8,
370,25.8,79.5,
370,25.7,79.8,
380,25.6,80,
380,25.5,80.4,
390,25.5,80.5,
390,25.4,81,
410,25.6,81.2,
410,25.6,81.3,
410,25.5,81.6,
410,25.4,81.7,
420,25.4,82.1,
420,25.4,82.2,
420,25.3,82.3,
420,25.3,82.4,
420,25.4,82.6,
430,25.4,82.6,
430,25.5,82.5,
430,25.5,82.4,
430,25.6,82.5,
430,25.7,82.1,
440,25.9,81.8,
440,25.9,81.6,
440,26,81.5,
440,26.1,81.7,
440,26.2,81.6,
450,26.2,81.6,
450,26.2,81.5,
450,26.3,81.1,
450,26.3,81.3,
450,26.3,80.7,
460,26.4,80.7,
460,26.4,80.6,
460,26.5,80.5,
460,26.4,80.6,
460,26.4,80.7,
470,26.4,80.7,
470,26.5,80.7,
470,26.5,80.5,
470,26.5,80.4,
470,26.6,80.2,
480,26.6,80,
480,26.6,79.9,
480,26.6,79.8,
480,26.7,79.8,
480,26.7,80,
490,26.7,79.8,
490,26.8,79.8,
490,26.8,79.9,
490,26.9,79.7,
490,26.9,79.4,
500,27,79.7,
500,27,79.6,
500,27,79.7,
500,27,79.8,
500,27.1,79.7,
510,27.2,79.7,
510,27.2,79.5,
510,27.3,79.5,
510,27.3,79.4,
510,27.3,79.2,
520,27.4,79.1,
520,27.5,79.1,
520,27.5,79.1,
520,27.6,78.9,
520,27.6,78.9,
530,27.7,79,
530,27.7,79,
530,27.8,78.9,
530,27.8,78.4,
530,27.9,78.3,
540,27.9,78.2,
540,28,78.1,
540,28,78,
540,28,77.9,
540,28.1,77.8,
550,28.1,77.7,
550,28.2,77.5,
550,28.3,77,
560,28.3,76.7,
560,28.4,76.1,
570,28.5,76,
570,28.7,75.6,
580,28.7,75.6,
580,28.9,74.8,
590,29,74.7,
590,29.1,74.4,
600,29.2,73.9,
600,29.3,73.2,
610,29.4,72.9,
610,29.5,72.6,
620,29.6,72.5,
620,29.7,71.8,
630,29.7,71.8,
630,29.8,71.5,
640,29.9,71.2,
640,30,70.8,
650,30,70.3,
650,30,70.3,
660,30,70.2,
660,30.1,70.2,
670,30.2,69.7,
670,30.3,68.8,
680,30.4,68.7,
680,30.4,68.1,
690,30.5,67.9,
690,30.6,67.6,
700,30.6,67.4,
700,30.7,67.1,
710,30.7,67,
710,30.7,66.4,
720,30.8,65.9,
720,30.9,66,
730,30.9,66,
730,30.9,66.4,
740,31,66,
740,31,64.9,
750,31.1,64.6,
750,31.1,64.7,
760,31.1,64.4,
760,31.2,64,
770,31.3,63.4,
770,31.3,63.1,
780,31.3,63.1,
780,31.3,63.4,
790,31.4,63.1,
790,31.5,63.1,
800,31.5,62.8,
800,31.6,61.7,
810,31.7,61.1,
810,31.7,60.7,
820,31.8,60.7,
820,31.9,60.2,
830,31.9,59.9,
830,31.9,59.4,
840,31.9,59.2,
840,31.9,59.5,
850,31.9,59.5,
850,31.9,59.4,
860,31.9,59.3,
860,32,59.2,
870,32,58.9,
870,32,59.1,
880,32,59.8,
880,32.1,60,
890,32.1,60.8,
890,32.1,60.6,
900,32.1,60.8,
900,32.1,60.7,
910,32.1,61.2,
910,32.1,61.1,
920,32,60.8,
920,32.1,60.8,
930,32.1,60.5,
930,32.1,60.1,
940,32.1,59.9,
940,32,59.9,
950,32.1,59.5,
950,32,59.5,
960,32,59.7,
960,32,59.4,
970,31.9,59.4,
970,31.9,59.3,
980,31.9,59.5,
980,31.9,59.1,
990,31.9,58.8,
990,31.9,59,
1000,31.9,59.4,
1000,31.9,59.6,
1010,31.8,60.5,
1010,31.8,61.3,
1020,31.8,62,
1020,31.8,62.7,
1030,31.7,62.8,
1030,31.6,63.1,
1040,31.5,63.5,
1040,31.5,63.7,
1050,31.4,64.3,
1050,31.3,64.5,
1060,31.3,64.6,
1060,31.2,64.5,
1070,31.1,64.7,
1070,31.1,64.7,
1080,31,65,
1080,30.9,65.2,
1090,30.9,65.1,
1090,30.8,65.3,
1100,30.8,65.6,
1100,30.7,65.6,
1110,30.7,65.8,
1110,30.7,65.9,
1120,30.7,66.2,
1120,30.7,66.3,
1130,30.7,66.7,
1130,30.7,67.5,
1140,30.6,67.3,
1140,30.6,67.4,
1150,30.5,68,
1150,30.5,68.2,
1160,30.4,68.3,
1160,30.4,68.5,
1170,30.4,69.1,
1170,30.3,69.8,
1180,30.3,70.2,
1180,30.2,70.5,
1190,30.2,70.8,
1190,30.2,70.8,
1200,30.1,70.8,
1200,30,70.7,
1210,30,70.5,
1210,29.8,70.2,
1220,29.8,70.3,
1220,29.8,70.3,
1230,29.7,70.3,
1230,29.6,70.4,
1240,29.6,70.5,
1240,29.5,70.6,
1250,29.5,70.7,
1250,29.4,70.9,
1260,29.3,70.9,
1260,29.3,71.2,
1270,29.3,71.2,
1270,29.3,71.2,
1280,29.4,71.3,
1280,29.5,71.6,
1290,29.5,71.5,
1290,29.5,71.9,
1300,29.5,72.1,
1300,29.5,72.1,
1310,29.4,71.8,
1310,29.3,72.1,
1320,29.3,72,
1320,29.3,72.3,
1330,29.2,72.6,
1330,29.2,72.7,
1340,29.2,73,
1340,29.2,73,
1350,29.2,73.2,
1350,29.1,73.3,
1360,29.1,73.2,
1360,29.1,73.5,
1370,29,73.7,
1370,29,73.8,
1380,29,74.1,
1380,28.9,74.3,
1390,28.9,74.3,
1390,28.9,74.3,
1400,28.8,74.4,
1400,28.8,74.5,
1410,28.8,74.5,
1410,28.7,74.8,
1420,28.7,75,
1420,28.6,75.1,
1430,28.6,75.2,
1430,28.5,75.4,
1440,28.4,75.4,
0,28.4,75.5,
10,28.3,75.6,
10,28.3,75.9,
20,28.2,75.8,
20,28.2,76.1,
30,28.2,76.2,
30,28.2,76.2,
40,28.2,76.2,
40,28.1,76.3,
50,28.1,76.4,
50,28.1,76.3,
60,28.1,76.3,
60,28.1,76.5,
70,28,76.5,
70,28,76.6,
80,27.9,76.6,
80,27.9,76.9,
90,27.8,77,
90,27.8,77,
100,27.8,77,
100,27.8,77.1,
110,27.8,77.1,
110,27.7,77.3,
120,27.7,77.2,
120,27.7,77.1,
130,27.6,77.2,
130,27.5,77.6,
140,27.5,77.6,
140,27.5,77.6,
150,27.5,77.6,
150,27.4,77.6,
160,27.4,77.7,
160,27.4,77.8,
170,27.3,78,
170,27.3,78.2,
180,27.3,78.4,
180,27.2,78.5,
190,27.2,78.4,
190,27.2,78.4,
200,27.2,78.3,
200,27.3,78.3,
210,27.2,78.2,
210,27.2,78.3,
220,27.2,78.3,
220,27.1,78.3,
230,27.1,78.4,
230,27.1,78.5,
240,27.1,78.3,
240,27.1,78.4,
250,27.1,78.3,
250,27,78.3,
260,27,78.2,
260,27,78.2,
270,26.9,78.2,
270,26.9,78.3,
280,26.9,78.3,
280,26.8,78.4,
290,26.8,78.5,
290,26.8,78.5,
300,26.8,78.4,
300,26.7,78.4,
310,26.7,78.6,
310,26.7,78.6,
320,26.7,78.6,
320,26.7,78.6,
330,26.7,78.7,
330,26.5,78.9,
350,26.8,79,
360,26.8,78.7,
360,26.6,78.9,
370,26.5,78.9,
370,26.3,79.3,
380,25.7,81.3,
380,25.6,81.9,
390,25.7,82.2,
390,25.5,82.7,
400,25.4,83.2,
400,25.4,83.6,
410,25.4,84.1,
410,25.5,84.3,
420,25.6,84.5,
420,25.7,84.6,
430,25.7,84.4,
430,25.8,84.5,
440,26.5,83,
440,26.5,82.7,
450,26.5,82.8,
450,26.5,82.7,
460,26.7,82.4,
460,26.8,82.2,
470,26.9,82,
470,27.1,81.9,
480,27.2,81.7,
480,27.3,81.4,
490,27.5,81.4,
490,27.6,80.9,
500,27.6,80.8,
500,27.8,80.3,
510,27.9,80,
510,28,79.6,
520,28.1,79.4,
520,28.2,79.1,
530,28.3,78.9,
530,28.4,78.6,
540,28.5,78.1,
540,28.5,78,
550,28.7,77.5,
550,28.7,76.9,
560,28.8,76.5,
560,28.9,76.4,
570,29,76,
570,29.1,75.5,
580,29.2,75.2,
580,29.3,74.3,
590,29.4,73.8,
590,29.4,73.6,
600,29.5,73.2,
600,29.5,72.8,
610,29.6,72.5,
610,29.6,72.3,
620,29.6,72.1,
620,29.7,72.1,
630,29.7,72.1,
630,29.8,71.9,
640,29.9,71.8,
640,29.9,71.6,
650,29.9,71.5,
650,30,71.3,
660,30.1,71,
660,30.1,70.5,
670,30.1,70.3,
670,30.2,70.1,
680,30.3,69.7,
680,30.3,69.7,
690,30.3,69.6,
690,30.3,69.5,
700,30.4,69.1,
700,30.5,68.5,
710,30.6,68.2,
710,30.6,67.9,
720,30.7,67.7,
720,30.8,67.3,
730,30.9,67.3,
730,30.9,66.9,
740,30.9,66.5,
740,30.9,66.3,
750,31,66.3,
750,31,65.5,
760,31.1,65.4,
760,31.1,65.1,
770,31.2,64.8,
770,31.3,64.9,
780,31.4,64.3,
780,31.4,63.5,
790,31.4,62.9,
790,31.4,62.6,
800,31.5,62.4,
800,31.6,62.5,
810,31.6,62.5,
810,31.6,62.2,
820,31.6,61.9,
820,31.7,61.2,
830,31.7,60.7,
830,31.7,61.2,
840,31.8,61.2,
840,31.9,61.3,
850,31.9,60.7,
850,31.9,60.7,
860,31.9,60.4,
860,31.9,60.7,
870,31.9,60.5,
870,32,60.3,
880,32,60.4,
880,32.1,60,
890,32.2,59.2,
890,32.2,58.9,
900,32.2,59.2,
900,32.1,59.9,
910,32.1,59.8,
910,32.2,59.6,
920,32.2,59.5,
920,32.2,59.7,
930,32.2,59.7,
930,32.2,59.5,
940,32.3,59.7,
940,32.2,59.8,
950,32.2,59.8,
950,32.2,59.9,
960,32.2,60.2,
960,32.1,60.6,
970,32.1,60.9,
970,32.2,61.1,
980,32.1,60.7,
980,32.1,60.6,
990,32,60.4,
990,32,60.4,
1000,32.1,60.7,
1000,32.1,61.1,
1010,32,61.6,
1010,32,62.1,
1020,32,62,
1020,31.9,62.2,
1030,31.8,62.8,
1030,31.8,63.5,
1040,31.7,63.8,
1040,31.7,64.2,
1040,31.6,64.4,
1050,31.6,64.4,
1060,31.5,65,
1060,31.5,65.3,
1070,31.4,65.4,
1070,31.4,65.6,
1080,31.3,65.8,
1080,31.3,66.1,
1090,31.2,66.2,
1090,31.2,66.4,
1100,31.1,66.6,
1100,31.1,67,
1110,31,67,
1110,31.1,67.3,
1120,31.1,67.2,
1120,31,67.2,
1130,30.9,67.3,
1130,30.9,67.2,
1140,30.8,67.2,
1140,30.8,67.3,
1150,30.8,67.6,
1150,30.7,67.7,
1160,30.6,67.2,
1160,30.5,67,
1170,30.5,66.9,
1170,30.4,67,
1180,30.4,67.2,
1180,30.4,67.2,
1190,30.3,67.3,
1190,30.3,67.4,
1200,30.3,67.5,
1200,30.3,67.7,
1210,30.2,67.9,
1210,30.2,67.7,
1220,30.1,67.9,
1220,30.1,68.2,
1230,30.1,68.4,
1230,30,68.6,
1240,29.9,68.7,
1240,29.9,68.8,
1250,29.9,68.9,
1250,29.8,69.1,
1260,29.8,69.3,
1260,29.8,69.5,
1270,29.8,69.6,
1270,29.7,69.6,
1280,29.7,69.6,
1280,29.7,70.1,
1290,29.7,70.3,
1290,29.7,70.5,
1300,29.7,70.8,
1300,29.6,71.2,
1310,29.6,71.4,
1310,29.6,71.6,
1320,29.5,71.7,
1320,29.4,71.9,
1330,29.4,71.8,
1330,29.4,71.7,
1340,29.4,72.3,
1340,29.4,72.6,
1350,29.3,72.8,
1350,29.3,72.9,
1360,29.3,73.2,
1360,29.2,73.2,
1370,29.2,73.5,
1370,29.1,73.6,
